ConcatUF+Mun;IBGE;IBGE7;UF;Municipio;Regiao;Populacao 2010;Porte;Capital;
MGBorda da Mata;310830;3108305;MG;Borda da Mata;Regiao Sudeste;17118;Pequeno I;;
MGBotelhos;310840;3108404;MG;Botelhos;Regiao Sudeste;14920;Pequeno I;;
MGBotumirim;310850;3108503;MG;Botumirim;Regiao Sudeste;6497;Pequeno I;;
MGBrasilandia de Minas;310855;3108552;MG;Brasilandia de Minas;Regiao Sudeste;14226;Pequeno I;;
MGBrasilia de Minas;310860;3108602;MG;Brasilia de Minas;Regiao Sudeste;31213;Pequeno II;;
MGBras Pires;310870;3108701;MG;Bras Pires;Regiao Sudeste;4637;Pequeno I;;
MGBraunas;310880;3108800;MG;Braunas;Regiao Sudeste;5030;Pequeno I;;
MGBrasopolis;310890;3108909;MG;Brasopolis;Regiao Sudeste;14661;Pequeno I;;
MGBrumadinho;310900;3109006;MG;Brumadinho;Regiao Sudeste;33973;Pequeno II;;
MGBueno Brandao;310910;3109105;MG;Bueno Brandao;Regiao Sudeste;10892;Pequeno I;;
MGBuenopolis;310920;3109204;MG;Buenopolis;Regiao Sudeste;10292;Pequeno I;;
MGBugre;310925;3109253;MG;Bugre;Regiao Sudeste;3992;Pequeno I;;
MGBuritis;310930;3109303;MG;Buritis;Regiao Sudeste;22737;Pequeno II;;
MGBuritizeiro;310940;3109402;MG;Buritizeiro;Regiao Sudeste;26922;Pequeno II;;
MGCabeceira Grande;310945;3109451;MG;Cabeceira Grande;Regiao Sudeste;6453;Pequeno I;;
MGCabo Verde;310950;3109501;MG;Cabo Verde;Regiao Sudeste;13823;Pequeno I;;
MGCachoeira da Prata;310960;3109600;MG;Cachoeira da Prata;Regiao Sudeste;3654;Pequeno I;;
MGCachoeira de Minas;310970;3109709;MG;Cachoeira de Minas;Regiao Sudeste;11034;Pequeno I;;
MGCachoeira Dourada;310980;3109808;MG;Cachoeira Dourada;Regiao Sudeste;2505;Pequeno I;;
MGCaetanopolis;310990;3109907;MG;Caetanopolis;Regiao Sudeste;10218;Pequeno I;;
MGCaete;311000;3110004;MG;Caete;Regiao Sudeste;40750;Pequeno II;;
MGCaiana;311010;3110103;MG;Caiana;Regiao Sudeste;4968;Pequeno I;;
MGCajuri;311020;3110202;MG;Cajuri;Regiao Sudeste;4047;Pequeno I;;
MGCaldas;311030;3110301;MG;Caldas;Regiao Sudeste;13633;Pequeno I;;
MGCamacho;311040;3110400;MG;Camacho;Regiao Sudeste;3154;Pequeno I;;
MGCamanducaia;311050;3110509;MG;Camanducaia;Regiao Sudeste;21080;Pequeno II;;
MGCambui;311060;3110608;MG;Cambui;Regiao Sudeste;26488;Pequeno II;;
MGCambuquira;311070;3110707;MG;Cambuquira;Regiao Sudeste;12602;Pequeno I;;
MGCampanario;311080;3110806;MG;Campanario;Regiao Sudeste;3564;Pequeno I;;
MGCampanha;311090;3110905;MG;Campanha;Regiao Sudeste;15433;Pequeno I;;
MGCampestre;311100;3111002;MG;Campestre;Regiao Sudeste;20686;Pequeno II;;
MGCampina Verde;311110;3111101;MG;Campina Verde;Regiao Sudeste;19324;Pequeno I;;
MGCampo Azul;311115;3111150;MG;Campo Azul;Regiao Sudeste;3684;Pequeno I;;
MGCampo Belo;311120;3111200;MG;Campo Belo;Regiao Sudeste;51544;Medio;;
MGCampo do Meio;311130;3111309;MG;Campo do Meio;Regiao Sudeste;11476;Pequeno I;;
MGCampo Florido;311140;3111408;MG;Campo Florido;Regiao Sudeste;6870;Pequeno I;;
MGCampos Altos;311150;3111507;MG;Campos Altos;Regiao Sudeste;14206;Pequeno I;;
MGCampos Gerais;311160;3111606;MG;Campos Gerais;Regiao Sudeste;27600;Pequeno II;;
MGCanaa;311170;3111705;MG;Canaa;Regiao Sudeste;4628;Pequeno I;;
MGCanapolis;311180;3111804;MG;Canapolis;Regiao Sudeste;11365;Pequeno I;;
MGCana Verde;311190;3111903;MG;Cana Verde;Regiao Sudeste;5589;Pequeno I;;
MGCandeias;311200;3112000;MG;Candeias;Regiao Sudeste;14595;Pequeno I;;
MGCantagalo;311205;3112059;MG;Cantagalo;Regiao Sudeste;4195;Pequeno I;;
MGCaparao;311210;3112109;MG;Caparao;Regiao Sudeste;5209;Pequeno I;;
MGCapela Nova;311220;3112208;MG;Capela Nova;Regiao Sudeste;4755;Pequeno I;;
MGCapelinha;311230;3112307;MG;Capelinha;Regiao Sudeste;34803;Pequeno II;;
MGCapetinga;311240;3112406;MG;Capetinga;Regiao Sudeste;7089;Pequeno I;;
MGCapim Branco;311250;3112505;MG;Capim Branco;Regiao Sudeste;8881;Pequeno I;;
MGCapinopolis;311260;3112604;MG;Capinopolis;Regiao Sudeste;15290;Pequeno I;;
MGCapitao Andrade;311265;3112653;MG;Capitao Andrade;Regiao Sudeste;4925;Pequeno I;;
MGCapitao Eneas;311270;3112703;MG;Capitao Eneas;Regiao Sudeste;14206;Pequeno I;;
MGCapitolio;311280;3112802;MG;Capitolio;Regiao Sudeste;8183;Pequeno I;;
MGCaputira;311290;3112901;MG;Caputira;Regiao Sudeste;9030;Pequeno I;;
MGCarai;311300;3113008;MG;Carai;Regiao Sudeste;22343;Pequeno II;;
MGCaranaiba;311310;3113107;MG;Caranaiba;Regiao Sudeste;3288;Pequeno I;;
MGCarandai;311320;3113206;MG;Carandai;Regiao Sudeste;23346;Pequeno II;;
MGCarangola;311330;3113305;MG;Carangola;Regiao Sudeste;32296;Pequeno II;;
MGCaratinga;311340;3113404;MG;Caratinga;Regiao Sudeste;85239;Medio;;
MGCarbonita;311350;3113503;MG;Carbonita;Regiao Sudeste;9148;Pequeno I;;
MGCareacu;311360;3113602;MG;Careacu;Regiao Sudeste;6298;Pequeno I;;
MGCarlos Chagas;311370;3113701;MG;Carlos Chagas;Regiao Sudeste;20069;Pequeno II;;
MGCarmesia;311380;3113800;MG;Carmesia;Regiao Sudeste;2446;Pequeno I;;
MGCarmo da Cachoeira;311390;3113909;MG;Carmo da Cachoeira;Regiao Sudeste;11836;Pequeno I;;
MGCarmo da Mata;311400;3114006;MG;Carmo da Mata;Regiao Sudeste;10927;Pequeno I;;
MGCarmo de Minas;311410;3114105;MG;Carmo de Minas;Regiao Sudeste;13750;Pequeno I;;
MGCarmo do Cajuru;311420;3114204;MG;Carmo do Cajuru;Regiao Sudeste;20012;Pequeno II;;
MGCarmo do Paranaiba;311430;3114303;MG;Carmo do Paranaiba;Regiao Sudeste;29735;Pequeno II;;
MGCarmo do Rio Claro;311440;3114402;MG;Carmo do Rio Claro;Regiao Sudeste;20426;Pequeno II;;
MGCarmopolis de Minas;311450;3114501;MG;Carmopolis de Minas;Regiao Sudeste;17048;Pequeno I;;
MGCarneirinho;311455;3114550;MG;Carneirinho;Regiao Sudeste;9471;Pequeno I;;
MGCarrancas;311460;3114600;MG;Carrancas;Regiao Sudeste;3948;Pequeno I;;
MGCarvalhopolis;311470;3114709;MG;Carvalhopolis;Regiao Sudeste;3341;Pequeno I;;
MGCarvalhos;311480;3114808;MG;Carvalhos;Regiao Sudeste;4556;Pequeno I;;
MGCasa Grande;311490;3114907;MG;Casa Grande;Regiao Sudeste;2244;Pequeno I;;
MGCascalho Rico;311500;3115003;MG;Cascalho Rico;Regiao Sudeste;2857;Pequeno I;;
MGCassia;311510;3115102;MG;Cassia;Regiao Sudeste;17412;Pequeno I;;
MGConceicao da Barra de Minas;311520;3115201;MG;Conceicao da Barra de Minas;Regiao Sudeste;3954;Pequeno I;;
MGCataguases;311530;3115300;MG;Cataguases;Regiao Sudeste;69757;Medio;;
MGCatas Altas;311535;3115359;MG;Catas Altas;Regiao Sudeste;4846;Pequeno I;;
MGCatas Altas da Noruega;311540;3115409;MG;Catas Altas da Noruega;Regiao Sudeste;3462;Pequeno I;;
MGCatuji;311545;3115458;MG;Catuji;Regiao Sudeste;6708;Pequeno I;;
MGCatuti;311547;3115474;MG;Catuti;Regiao Sudeste;5102;Pequeno I;;
MGCaxambu;311550;3115508;MG;Caxambu;Regiao Sudeste;21705;Pequeno II;;
MGCedro do Abaete;311560;3115607;MG;Cedro do Abaete;Regiao Sudeste;1210;Pequeno I;;
MGCentral de Minas;311570;3115706;MG;Central de Minas;Regiao Sudeste;6772;Pequeno I;;
MGCentralina;311580;3115805;MG;Centralina;Regiao Sudeste;10266;Pequeno I;;
MGChacara;311590;3115904;MG;Chacara;Regiao Sudeste;2792;Pequeno I;;
MGChale;311600;3116001;MG;Chale;Regiao Sudeste;5645;Pequeno I;;
MGChapada do Norte;311610;3116100;MG;Chapada do Norte;Regiao Sudeste;15189;Pequeno I;;
MGChapada Gaucha;311615;3116159;MG;Chapada Gaucha;Regiao Sudeste;10805;Pequeno I;;
MGChiador;311620;3116209;MG;Chiador;Regiao Sudeste;2785;Pequeno I;;
MGCipotanea;311630;3116308;MG;Cipotanea;Regiao Sudeste;6547;Pequeno I;;
MGClaraval;311640;3116407;MG;Claraval;Regiao Sudeste;4542;Pequeno I;;
MGClaro Dos Pocoes;311650;3116506;MG;Claro Dos Pocoes;Regiao Sudeste;7775;Pequeno I;;
MGClaudio;311660;3116605;MG;Claudio;Regiao Sudeste;25771;Pequeno II;;
MGCoimbra;311670;3116704;MG;Coimbra;Regiao Sudeste;7054;Pequeno I;;
MGColuna;311680;3116803;MG;Coluna;Regiao Sudeste;9024;Pequeno I;;
MGComendador Gomes;311690;3116902;MG;Comendador Gomes;Regiao Sudeste;2972;Pequeno I;;
MGComercinho;311700;3117009;MG;Comercinho;Regiao Sudeste;8298;Pequeno I;;
MGConceicao da Aparecida;311710;3117108;MG;Conceicao da Aparecida;Regiao Sudeste;9820;Pequeno I;;
MGConceicao Das Pedras;311720;3117207;MG;Conceicao Das Pedras;Regiao Sudeste;2749;Pequeno I;;
MGConceicao Das Alagoas;311730;3117306;MG;Conceicao Das Alagoas;Regiao Sudeste;23043;Pequeno II;;
MGConceicao de Ipanema;311740;3117405;MG;Conceicao de Ipanema;Regiao Sudeste;4456;Pequeno I;;
MGConceicao do Mato Dentro;311750;3117504;MG;Conceicao do Mato Dentro;Regiao Sudeste;17908;Pequeno I;;
MGConceicao do Para;311760;3117603;MG;Conceicao do Para;Regiao Sudeste;5158;Pequeno I;;
MGConceicao do Rio Verde;311770;3117702;MG;Conceicao do Rio Verde;Regiao Sudeste;12949;Pequeno I;;
MGConceicao Dos Ouros;311780;3117801;MG;Conceicao Dos Ouros;Regiao Sudeste;10388;Pequeno I;;
MGConego Marinho;311783;3117836;MG;Conego Marinho;Regiao Sudeste;7101;Pequeno I;;
MGConfins;311787;3117876;MG;Confins;Regiao Sudeste;5936;Pequeno I;;
MGCongonhal;311790;3117900;MG;Congonhal;Regiao Sudeste;10468;Pequeno I;;
MGCongonhas;311800;3118007;MG;Congonhas;Regiao Sudeste;48519;Pequeno II;;
MGCongonhas do Norte;311810;3118106;MG;Congonhas do Norte;Regiao Sudeste;4943;Pequeno I;;
MGConquista;311820;3118205;MG;Conquista;Regiao Sudeste;6526;Pequeno I;;
MGConselheiro Lafaiete;311830;3118304;MG;Conselheiro Lafaiete;Regiao Sudeste;116512;Grande;;
MGConselheiro Pena;311840;3118403;MG;Conselheiro Pena;Regiao Sudeste;22242;Pequeno II;;
MGConsolacao;311850;3118502;MG;Consolacao;Regiao Sudeste;1727;Pequeno I;;
MGContagem;311860;3118601;MG;Contagem;Regiao Sudeste;603442;Grande;;
MGCoqueiral;311870;3118700;MG;Coqueiral;Regiao Sudeste;9289;Pequeno I;;
MGCoracao de Jesus;311880;3118809;MG;Coracao de Jesus;Regiao Sudeste;26033;Pequeno II;;
MGCordisburgo;311890;3118908;MG;Cordisburgo;Regiao Sudeste;8667;Pequeno I;;
MGCordislandia;311900;3119005;MG;Cordislandia;Regiao Sudeste;3435;Pequeno I;;
MGCorinto;311910;3119104;MG;Corinto;Regiao Sudeste;23914;Pequeno II;;
MGCoroaci;311920;3119203;MG;Coroaci;Regiao Sudeste;10270;Pequeno I;;
MGCoromandel;311930;3119302;MG;Coromandel;Regiao Sudeste;27547;Pequeno II;;
MGCoronel Fabriciano;311940;3119401;MG;Coronel Fabriciano;Regiao Sudeste;103694;Grande;;
MGCoronel Murta;311950;3119500;MG;Coronel Murta;Regiao Sudeste;9117;Pequeno I;;
MGCoronel Pacheco;311960;3119609;MG;Coronel Pacheco;Regiao Sudeste;2983;Pequeno I;;
MGCoronel Xavier Chaves;311970;3119708;MG;Coronel Xavier Chaves;Regiao Sudeste;3301;Pequeno I;;
MGCorrego Danta;311980;3119807;MG;Corrego Danta;Regiao Sudeste;3391;Pequeno I;;
MGCorrego do Bom Jesus;311990;3119906;MG;Corrego do Bom Jesus;Regiao Sudeste;3730;Pequeno I;;
MGCorrego Fundo;311995;3119955;MG;Corrego Fundo;Regiao Sudeste;5790;Pequeno I;;
MGCorrego Novo;312000;3120003;MG;Corrego Novo;Regiao Sudeste;3127;Pequeno I;;
MGCouto de Magalhaes de Minas;312010;3120102;MG;Couto de Magalhaes de Minas;Regiao Sudeste;4204;Pequeno I;;
MGCrisolita;312015;3120151;MG;Crisolita;Regiao Sudeste;6047;Pequeno I;;
MGCristais;312020;3120201;MG;Cristais;Regiao Sudeste;11286;Pequeno I;;
MGCristalia;312030;3120300;MG;Cristalia;Regiao Sudeste;5760;Pequeno I;;
MGCristiano Otoni;312040;3120409;MG;Cristiano Otoni;Regiao Sudeste;5007;Pequeno I;;
MGCristina;312050;3120508;MG;Cristina;Regiao Sudeste;10210;Pequeno I;;
MGCrucilandia;312060;3120607;MG;Crucilandia;Regiao Sudeste;4757;Pequeno I;;
MGCruzeiro da Fortaleza;312070;3120706;MG;Cruzeiro da Fortaleza;Regiao Sudeste;3934;Pequeno I;;
MGCruzilia;312080;3120805;MG;Cruzilia;Regiao Sudeste;14591;Pequeno I;;
MGCuparaque;312083;3120839;MG;Cuparaque;Regiao Sudeste;4680;Pequeno I;;
MGCurral de Dentro;312087;3120870;MG;Curral de Dentro;Regiao Sudeste;6913;Pequeno I;;
MGCurvelo;312090;3120904;MG;Curvelo;Regiao Sudeste;74219;Medio;;
MGDatas;312100;3121001;MG;Datas;Regiao Sudeste;5211;Pequeno I;;
MGDelfim Moreira;312110;3121100;MG;Delfim Moreira;Regiao Sudeste;7971;Pequeno I;;
MGDelfinopolis;312120;3121209;MG;Delfinopolis;Regiao Sudeste;6830;Pequeno I;;
MGDelta;312125;3121258;MG;Delta;Regiao Sudeste;8089;Pequeno I;;
MGDescoberto;312130;3121308;MG;Descoberto;Regiao Sudeste;4768;Pequeno I;;
MGDesterro de Entre Rios;312140;3121407;MG;Desterro de Entre Rios;Regiao Sudeste;7002;Pequeno I;;
MGDesterro do Melo;312150;3121506;MG;Desterro do Melo;Regiao Sudeste;3015;Pequeno I;;
MGDiamantina;312160;3121605;MG;Diamantina;Regiao Sudeste;45880;Pequeno II;;
MGDiogo de Vasconcelos;312170;3121704;MG;Diogo de Vasconcelos;Regiao Sudeste;3848;Pequeno I;;
MGDionisio;312180;3121803;MG;Dionisio;Regiao Sudeste;8739;Pequeno I;;
MGDivinesia;312190;3121902;MG;Divinesia;Regiao Sudeste;3293;Pequeno I;;
MGDivino;312200;3122009;MG;Divino;Regiao Sudeste;19133;Pequeno I;;
MGDivino Das Laranjeiras;312210;3122108;MG;Divino Das Laranjeiras;Regiao Sudeste;4937;Pequeno I;;
MGDivinolandia de Minas;312220;3122207;MG;Divinolandia de Minas;Regiao Sudeste;7024;Pequeno I;;
MGDivinopolis;312230;3122306;MG;Divinopolis;Regiao Sudeste;213016;Grande;;
MGDivisa Alegre;312235;3122355;MG;Divisa Alegre;Regiao Sudeste;5884;Pequeno I;;
MGDivisa Nova;312240;3122405;MG;Divisa Nova;Regiao Sudeste;5763;Pequeno I;;
MGDivisopolis;312245;3122454;MG;Divisopolis;Regiao Sudeste;8974;Pequeno I;;
MGDom Bosco;312247;3122470;MG;Dom Bosco;Regiao Sudeste;3814;Pequeno I;;
MGDom Cavati;312250;3122504;MG;Dom Cavati;Regiao Sudeste;5209;Pequeno I;;
MGDom Joaquim;312260;3122603;MG;Dom Joaquim;Regiao Sudeste;4535;Pequeno I;;
MGDom Silverio;312270;3122702;MG;Dom Silverio;Regiao Sudeste;5196;Pequeno I;;
MGDom Vicoso;312280;3122801;MG;Dom Vicoso;Regiao Sudeste;2994;Pequeno I;;
MGDona Eusebia;312290;3122900;MG;Dona Eusebia;Regiao Sudeste;6001;Pequeno I;;
MGDores de Campos;312300;3123007;MG;Dores de Campos;Regiao Sudeste;9299;Pequeno I;;
MGDores de Guanhaes;312310;3123106;MG;Dores de Guanhaes;Regiao Sudeste;5223;Pequeno I;;
MGDores do Indaia;312320;3123205;MG;Dores do Indaia;Regiao Sudeste;13778;Pequeno I;;
MGDores do Turvo;312330;3123304;MG;Dores do Turvo;Regiao Sudeste;4462;Pequeno I;;
MGDoresopolis;312340;3123403;MG;Doresopolis;Regiao Sudeste;1440;Pequeno I;;
MGDouradoquara;312350;3123502;MG;Douradoquara;Regiao Sudeste;1841;Pequeno I;;
MGDurande;312352;3123528;MG;Durande;Regiao Sudeste;7423;Pequeno I;;
MGEloi Mendes;312360;3123601;MG;Eloi Mendes;Regiao Sudeste;25220;Pequeno II;;
MGEngenheiro Caldas;312370;3123700;MG;Engenheiro Caldas;Regiao Sudeste;10280;Pequeno I;;
MGEngenheiro Navarro;312380;3123809;MG;Engenheiro Navarro;Regiao Sudeste;7122;Pequeno I;;
MGEntre Folhas;312385;3123858;MG;Entre Folhas;Regiao Sudeste;5175;Pequeno I;;
MGEntre Rios de Minas;312390;3123908;MG;Entre Rios de Minas;Regiao Sudeste;14242;Pequeno I;;
MGErvalia;312400;3124005;MG;Ervalia;Regiao Sudeste;17946;Pequeno I;;
MGEsmeraldas;312410;3124104;MG;Esmeraldas;Regiao Sudeste;60271;Medio;;
MGEspera Feliz;312420;3124203;MG;Espera Feliz;Regiao Sudeste;22856;Pequeno II;;
MGEspinosa;312430;3124302;MG;Espinosa;Regiao Sudeste;31113;Pequeno II;;
MGEspirito Santo do Dourado;312440;3124401;MG;Espirito Santo do Dourado;Regiao Sudeste;4429;Pequeno I;;
MGEstiva;312450;3124500;MG;Estiva;Regiao Sudeste;10845;Pequeno I;;
MGEstrela Dalva;312460;3124609;MG;Estrela Dalva;Regiao Sudeste;2470;Pequeno I;;
MGEstrela do Indaia;312470;3124708;MG;Estrela do Indaia;Regiao Sudeste;3516;Pequeno I;;
MGEstrela do Sul;312480;3124807;MG;Estrela do Sul;Regiao Sudeste;7446;Pequeno I;;
MGEugenopolis;312490;3124906;MG;Eugenopolis;Regiao Sudeste;10540;Pequeno I;;
MGEwbank da Camara;312500;3125002;MG;Ewbank da Camara;Regiao Sudeste;3753;Pequeno I;;
MGExtrema;312510;3125101;MG;Extrema;Regiao Sudeste;28599;Pequeno II;;
MGFama;312520;3125200;MG;Fama;Regiao Sudeste;2350;Pequeno I;;
MGFaria Lemos;312530;3125309;MG;Faria Lemos;Regiao Sudeste;3376;Pequeno I;;
MGFelicio Dos Santos;312540;3125408;MG;Felicio Dos Santos;Regiao Sudeste;5142;Pequeno I;;
MGSao Goncalo do Rio Preto;312550;3125507;MG;Sao Goncalo do Rio Preto;Regiao Sudeste;3056;Pequeno I;;
MGFelisburgo;312560;3125606;MG;Felisburgo;Regiao Sudeste;6877;Pequeno I;;
MGFelixlandia;312570;3125705;MG;Felixlandia;Regiao Sudeste;14121;Pequeno I;;
MGFernandes Tourinho;312580;3125804;MG;Fernandes Tourinho;Regiao Sudeste;3030;Pequeno I;;
MGFerros;312590;3125903;MG;Ferros;Regiao Sudeste;10837;Pequeno I;;
MGFervedouro;312595;3125952;MG;Fervedouro;Regiao Sudeste;10349;Pequeno I;;
MGFlorestal;312600;3126000;MG;Florestal;Regiao Sudeste;6600;Pequeno I;;
MGFormiga;312610;3126109;MG;Formiga;Regiao Sudeste;65128;Medio;;
MGFormoso;312620;3126208;MG;Formoso;Regiao Sudeste;8177;Pequeno I;;
MGFortaleza de Minas;312630;3126307;MG;Fortaleza de Minas;Regiao Sudeste;4098;Pequeno I;;
MGFortuna de Minas;312640;3126406;MG;Fortuna de Minas;Regiao Sudeste;2705;Pequeno I;;
MGFrancisco Badaro;312650;3126505;MG;Francisco Badaro;Regiao Sudeste;10248;Pequeno I;;
MGFrancisco Dumont;312660;3126604;MG;Francisco Dumont;Regiao Sudeste;4863;Pequeno I;;
MGFrancisco sa;312670;3126703;MG;Francisco sa;Regiao Sudeste;24912;Pequeno II;;
MGFranciscopolis;312675;3126752;MG;Franciscopolis;Regiao Sudeste;5800;Pequeno I;;
MGFrei Gaspar;312680;3126802;MG;Frei Gaspar;Regiao Sudeste;5879;Pequeno I;;
MGFrei Inocencio;312690;3126901;MG;Frei Inocencio;Regiao Sudeste;8920;Pequeno I;;
MGFrei Lagonegro;312695;3126950;MG;Frei Lagonegro;Regiao Sudeste;3329;Pequeno I;;
MGFronteira;312700;3127008;MG;Fronteira;Regiao Sudeste;14041;Pequeno I;;
MGFronteira Dos Vales;312705;3127057;MG;Fronteira Dos Vales;Regiao Sudeste;4687;Pequeno I;;
MGFruta de Leite;312707;3127073;MG;Fruta de Leite;Regiao Sudeste;5940;Pequeno I;;
MGFrutal;312710;3127107;MG;Frutal;Regiao Sudeste;53468;Medio;;
MGFunilandia;312720;3127206;MG;Funilandia;Regiao Sudeste;3855;Pequeno I;;
MGGalileia;312730;3127305;MG;Galileia;Regiao Sudeste;6951;Pequeno I;;
MGGameleiras;312733;3127339;MG;Gameleiras;Regiao Sudeste;5139;Pequeno I;;
MGGlaucilandia;312735;3127354;MG;Glaucilandia;Regiao Sudeste;2962;Pequeno I;;
MGGoiabeira;312737;3127370;MG;Goiabeira;Regiao Sudeste;3053;Pequeno I;;
MGGoiana;312738;3127388;MG;Goiana;Regiao Sudeste;3659;Pequeno I;;
MGGoncalves;312740;3127404;MG;Goncalves;Regiao Sudeste;4220;Pequeno I;;
MGGonzaga;312750;3127503;MG;Gonzaga;Regiao Sudeste;5921;Pequeno I;;
MGGouveia;312760;3127602;MG;Gouveia;Regiao Sudeste;11681;Pequeno I;;
MGGovernador Valadares;312770;3127701;MG;Governador Valadares;Regiao Sudeste;263689;Grande;;
MGGrao Mogol;312780;3127800;MG;Grao Mogol;Regiao Sudeste;15024;Pequeno I;;
MGGrupiara;312790;3127909;MG;Grupiara;Regiao Sudeste;1373;Pequeno I;;
MGGuanhaes;312800;3128006;MG;Guanhaes;Regiao Sudeste;31262;Pequeno II;;
MGGuape;312810;3128105;MG;Guape;Regiao Sudeste;13872;Pequeno I;;
MGGuaraciaba;312820;3128204;MG;Guaraciaba;Regiao Sudeste;10223;Pequeno I;;
MGGuaraciama;312825;3128253;MG;Guaraciama;Regiao Sudeste;4718;Pequeno I;;
MGGuaranesia;312830;3128303;MG;Guaranesia;Regiao Sudeste;18714;Pequeno I;;
MGGuarani;312840;3128402;MG;Guarani;Regiao Sudeste;8678;Pequeno I;;
MGGuarara;312850;3128501;MG;Guarara;Regiao Sudeste;3929;Pequeno I;;
MGGuarda-mor;312860;3128600;MG;Guarda-mor;Regiao Sudeste;6565;Pequeno I;;
MGGuaxupe;312870;3128709;MG;Guaxupe;Regiao Sudeste;49430;Pequeno II;;
MGGuidoval;312880;3128808;MG;Guidoval;Regiao Sudeste;7206;Pequeno I;;
MGGuimarania;312890;3128907;MG;Guimarania;Regiao Sudeste;7265;Pequeno I;;
MGGuiricema;312900;3129004;MG;Guiricema;Regiao Sudeste;8707;Pequeno I;;
MGGurinhata;312910;3129103;MG;Gurinhata;Regiao Sudeste;6137;Pequeno I;;
MGHeliodora;312920;3129202;MG;Heliodora;Regiao Sudeste;6121;Pequeno I;;
MGIapu;312930;3129301;MG;Iapu;Regiao Sudeste;10315;Pequeno I;;
MGIbertioga;312940;3129400;MG;Ibertioga;Regiao Sudeste;5036;Pequeno I;;
MGIbia;312950;3129509;MG;Ibia;Regiao Sudeste;23218;Pequeno II;;
MGIbiai;312960;3129608;MG;Ibiai;Regiao Sudeste;7839;Pequeno I;;
MGIbiracatu;312965;3129657;MG;Ibiracatu;Regiao Sudeste;6155;Pequeno I;;
MGIbiraci;312970;3129707;MG;Ibiraci;Regiao Sudeste;12176;Pequeno I;;
MGIbirite;312980;3129806;MG;Ibirite;Regiao Sudeste;158954;Grande;;
MGIbitiura de Minas;312990;3129905;MG;Ibitiura de Minas;Regiao Sudeste;3382;Pequeno I;;
MGIbituruna;313000;3130002;MG;Ibituruna;Regiao Sudeste;2866;Pequeno I;;
MGIcarai de Minas;313005;3130051;MG;Icarai de Minas;Regiao Sudeste;10746;Pequeno I;;
MGIgarape;313010;3130101;MG;Igarape;Regiao Sudeste;34851;Pequeno II;;
MGIgaratinga;313020;3130200;MG;Igaratinga;Regiao Sudeste;9264;Pequeno I;;
MGIguatama;313030;3130309;MG;Iguatama;Regiao Sudeste;8029;Pequeno I;;
MGIjaci;313040;3130408;MG;Ijaci;Regiao Sudeste;5859;Pequeno I;;
MGIlicinea;313050;3130507;MG;Ilicinea;Regiao Sudeste;11488;Pequeno I;;
MGImbe de Minas;313055;3130556;MG;Imbe de Minas;Regiao Sudeste;6424;Pequeno I;;
MGInconfidentes;313060;3130606;MG;Inconfidentes;Regiao Sudeste;6908;Pequeno I;;
MGIndaiabira;313065;3130655;MG;Indaiabira;Regiao Sudeste;7330;Pequeno I;;
MGIndianopolis;313070;3130705;MG;Indianopolis;Regiao Sudeste;6190;Pequeno I;;
MGIngai;313080;3130804;MG;Ingai;Regiao Sudeste;2629;Pequeno I;;
MGInhapim;313090;3130903;MG;Inhapim;Regiao Sudeste;24294;Pequeno II;;
MGInhauma;313100;3131000;MG;Inhauma;Regiao Sudeste;5760;Pequeno I;;
MGInimutaba;313110;3131109;MG;Inimutaba;Regiao Sudeste;6724;Pequeno I;;
MGIpaba;313115;3131158;MG;Ipaba;Regiao Sudeste;16708;Pequeno I;;
MGIpanema;313120;3131208;MG;Ipanema;Regiao Sudeste;18170;Pequeno I;;
MGIpatinga;313130;3131307;MG;Ipatinga;Regiao Sudeste;239468;Grande;;
MGIpiacu;313140;3131406;MG;Ipiacu;Regiao Sudeste;4107;Pequeno I;;
MGIpuiuna;313150;3131505;MG;Ipuiuna;Regiao Sudeste;9521;Pequeno I;;
MGIrai de Minas;313160;3131604;MG;Irai de Minas;Regiao Sudeste;6467;Pequeno I;;
MGItabira;313170;3131703;MG;Itabira;Regiao Sudeste;109783;Grande;;
MGItabirinha;313180;3131802;MG;Itabirinha;Regiao Sudeste;10692;Pequeno I;;
MGItabirito;313190;3131901;MG;Itabirito;Regiao Sudeste;45449;Pequeno II;;
MGItacambira;313200;3132008;MG;Itacambira;Regiao Sudeste;4988;Pequeno I;;
MGItacarambi;313210;3132107;MG;Itacarambi;Regiao Sudeste;17720;Pequeno I;;
MGItaguara;313220;3132206;MG;Itaguara;Regiao Sudeste;12372;Pequeno I;;
MGItaipe;313230;3132305;MG;Itaipe;Regiao Sudeste;11798;Pequeno I;;
MGItajuba;313240;3132404;MG;Itajuba;Regiao Sudeste;90658;Medio;;
MGItamarandiba;313250;3132503;MG;Itamarandiba;Regiao Sudeste;32175;Pequeno II;;
MGItamarati de Minas;313260;3132602;MG;Itamarati de Minas;Regiao Sudeste;4079;Pequeno I;;
MGItambacuri;313270;3132701;MG;Itambacuri;Regiao Sudeste;22809;Pequeno II;;
MGItambe do Mato Dentro;313280;3132800;MG;Itambe do Mato Dentro;Regiao Sudeste;2283;Pequeno I;;
MGItamogi;313290;3132909;MG;Itamogi;Regiao Sudeste;10349;Pequeno I;;
MGItamonte;313300;3133006;MG;Itamonte;Regiao Sudeste;14003;Pequeno I;;
